Track URI,Track Name,Artist URI(s),Artist Name(s),Album URI,Album Name,Album Artist URI(s),Album Artist Name(s),Album Release Date,Album Image URL,Disc Number,Track Number,Track Duration (ms),Track Preview URL,Explicit,Popularity,ISRC,Added By,Added At,Artist Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Album Genres,Label,Copyrights
spotify:track:4O3HRDIBChh0quFPhfDXd1,Jump,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,Rihanna,spotify:album:1ciAVKFdlpLi2eGDlXv6Bo,Unapologetic (Deluxe),spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,Rihanna,10/12/2012,https://i.scdn.co/image/ab67616d0000b2737061b3d179b8b7363ffe1a50,1,6,264453,https://p.scdn.co/mp3-preview/4dff11d9cf1c31e1993e059760a7080882f9e056?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,26,USUM71214744,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"barbadian pop,pop,urban contemporary",0.656,0.824,0,-6.169,1,0.229,0.221,0.00757,0.171,0.423,81.071,4,,Def Jam Recordings,"C © 2012 The Island Def Jam Music Group, P ℗ 2012 The Island Def Jam Music Group"
spotify:track:4qK4FyUtdV1OBdvc5dCjEM,I.O.U. - Remastered,spotify:artist:5titkTztShEPJSoCL9TXF2,Freeez,spotify:album:644ioKTVwRZlXAaBYyP7iw,Gonna Get You (Expanded Edition),spotify:artist:5titkTztShEPJSoCL9TXF2,Freeez,29/8/2011,https://i.scdn.co/image/ab67616d0000b2732ef3fb91faf6ab90503fe1f9,1,5,508586,https://p.scdn.co/mp3-preview/5b74dfdb6cdad7bab95b9fb9e9d3bac12d6750e0?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,27,GBAZP1100088,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"brit funk,hi-nrg,post-disco",0.782,0.669,2,-13.861,0,0.0492,0.067,0.273,0.248,0.847,118.898,4,,Beggars Banquet,"C 2011 Beggars Banquet Records Ltd, P 2011 Beggars Banquet Records Ltd"
spotify:track:2zaMZQEo0NSIl5ubSgDkqs,High Sheriff of Calhoun Parrish,spotify:artist:6QvgWa4x3Ij4tvBpFMo11P,Tony Joe White,spotify:album:5M3GlaTkttptrGEX4a01JT,"The Best Of Tony Joe White Featuring ""Polk Salad Annie""",spotify:artist:6QvgWa4x3Ij4tvBpFMo11P,Tony Joe White,1972,https://i.scdn.co/image/ab67616d0000b273dd3031745cdc98e2b0687da7,1,7,233400,https://p.scdn.co/mp3-preview/4a776d4875dc36ba1bb8b10bcc8e1599996f2157?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,26,USWB17000003,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"louisiana blues,swamp blues,swamp pop,swamp rock",0.691,0.234,2,-17.215,1,0.0357,0.689,0.0346,0.112,0.528,88.559,4,,Warner Records,"C © 1993 Warner Records Inc., P ℗ 1972, 1973 1993 Warner Records Inc."
spotify:track:0ug5NqcwcFR2xrfTkc7k8e,Style,spotify:artist:06HL4z0CvFAxyc27GXpf02,Taylor Swift,spotify:album:1yGbNOtRIgdIiGHOEBaZWf,1989 (Deluxe),spotify:artist:06HL4z0CvFAxyc27GXpf02,Taylor Swift,1/1/2014,https://i.scdn.co/image/ab67616d0000b27352b2a3824413eefe9e33817a,1,3,231000,https://p.scdn.co/mp3-preview/5ed0bbbc40dda2bce0e008fe02949cd254f0ea69?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,92,USCJY1431319,spotify:user:bradnumber1,2021-08-08T09:26:31Z,pop,0.588,0.791,7,-5.595,1,0.0402,0.00245,0.00258,0.118,0.487,94.933,4,,"Big Machine Records, LLC","C © 2014 Apollo A-1 LLC, P ℗ 2014 Apollo A-1 LLC"
spotify:track:3XcjIvaZVUFAIdIYZqY9bd,We're An American Band - Remastered 2002,spotify:artist:0qEcf3SFlpRcb3lK3f2GZI,Grand Funk Railroad,spotify:album:6hSAjI92A6vPL6OM1DWTZg,We're An American Band (Expanded Edition / Remastered 2002),spotify:artist:0qEcf3SFlpRcb3lK3f2GZI,Grand Funk Railroad,1973,https://i.scdn.co/image/ab67616d0000b2731c9cfb5c3f8890dfd417922b,1,1,207093,https://p.scdn.co/mp3-preview/30495744308111a5931bd9e59884e587de210497?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,65,USCA20200334,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,blues rock,classic rock,country rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock",0.637,0.89,7,-4.872,1,0.0677,0.119,6.72E-05,0.103,0.923,127.689,4,,Capitol Records,"C © 1973 Capitol Records, LLC, P ℗ 2002 Capitol Records, LLC"
spotify:track:0XSqEI5S1PGOiDWkr2mGbl,Child's Play,spotify:artist:45NevEaV0GyRopWoADDPr2,Sherbet,spotify:album:2jmqR9W54z9VIZN4qAQv1Y,Anthology,spotify:artist:45NevEaV0GyRopWoADDPr2,Sherbet,11/10/2008,https://i.scdn.co/image/ab67616d0000b273d3f56b11a56d0b0f192da1a7,1,16,198613,,FALSE,0,AULI00621370,spotify:user:bradnumber1,2021-08-08T09:26:31Z,australian rock,0.608,0.751,7,-7.832,1,0.0408,0.0779,0.00143,0.321,0.59,124.028,4,,Bloodlines,"C 2008 Bloodlines, P 2008 Bloodlines"
spotify:track:0frIZMaQwtdV4Ee8nhB1te,Khe Sanh - 2011 Remastered,spotify:artist:1VcbchGlIfo3Gylxc3F076,Cold Chisel,spotify:album:58LEKVWXpcYbeevCcl2boB,Cold Chisel,spotify:artist:1VcbchGlIfo3Gylxc3F076,Cold Chisel,1978,https://i.scdn.co/image/ab67616d0000b273cfa6f0adeb400615a0fe4cd6,1,2,254045,https://p.scdn.co/mp3-preview/79b58a9120365bb71bd8bf9982b5c252400ffef9?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,64,AUU741100002,spotify:user:bradnumber1,2021-08-08T09:26:31Z,australian rock,0.474,0.918,7,-4.21,1,0.177,0.129,0,0.238,0.655,164.049,4,,Cold Chisel,"C © 2011 Cold Chisel Pty Ltd, P ℗ 2011 Cold Chisel Pty Ltd"
spotify:track:2RzJwBCXsS1VnjDm2jKKAa,I Believe I Can Fly,spotify:artist:2mxe0TnaNL039ysAj51xPQ,R. Kelly,spotify:album:4yRYsQZfQpzkoVWH2XCX66,R.,spotify:artist:2mxe0TnaNL039ysAj51xPQ,R. Kelly,8/11/1998,https://i.scdn.co/image/ab67616d0000b2731a81e3abee4b067492baaf44,2,13,320666,https://p.scdn.co/mp3-preview/9227a7dd0e3cbff12d5af1ca1cae90d625a26f63?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,63,USJI19610437,spotify:user:bradnumber1,2021-08-08T09:26:31Z,,0.55,0.444,7,-7.588,1,0.0292,0.241,0,0.187,0.0438,120.179,4,,Jive,"P (P) 1998 Zomba Recording LLC, except ""I Believe I Can Fly"" - (P) 1996 Zomba Recording Corporation"
spotify:track:70TEuKwiK0bd5phEQkbvT4,Soaked,spotify:artist:28OHQv3VZ2gifjWzrqBv1v,Bene,spotify:album:0dpMkb52b7B5D9NkGeMnmu,Soaked,spotify:artist:28OHQv3VZ2gifjWzrqBv1v,Bene,14/9/2018,https://i.scdn.co/image/ab67616d0000b2739f69517837f837ee0b75480d,1,1,241935,,FALSE,0,NZCR01800001,spotify:user:bradnumber1,2021-08-08T09:26:31Z,nz pop,0.792,0.54,9,-5.975,0,0.0342,0.485,0,0.104,0.577,93.001,4,,Bene,"C 2018 Bene, P 2018 Bene"
spotify:track:1PZ5mBtpRXZj8aMgQQYcro,Deep End,spotify:artist:2WX2uTcsvV5OnS0inACecP,Birdy,spotify:album:2uNFpEVey5RsxzTdoDmjiz,Beautiful Lies (Deluxe),spotify:artist:2WX2uTcsvV5OnS0inACecP,Birdy,25/3/2016,https://i.scdn.co/image/ab67616d0000b27392121265e6db1e410533136d,1,4,208840,https://p.scdn.co/mp3-preview/3a00988da9b5535ea3edb406b4997a17a92cd3b8?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,35,GBAHS1600022,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"neo mellow,uk pop",0.455,0.296,2,-8.513,1,0.0399,0.761,0,0.0783,0.31,171.744,4,,Atlantic Records UK,"C © 2016 Jasmine Van Den Bogaerde under exclusive licence to Atlantic Records UK, a Warner Music Group company, P ℗ 2016 Jasmine Van Den Bogaerde under exclusive licence to Atlantic Records UK, a Warner Music Group company"
spotify:track:4z51Gf7Ppt9Lmu5zmnUIz9,Baby Don't Get Hooked on Me,spotify:artist:6HX8AbXUFaYRtlqKb4CCo0,Mac Davis,spotify:album:2xFMzRc1yucPQIk8P0CcxM,Baby Don't Get Hooked On Me,spotify:artist:6HX8AbXUFaYRtlqKb4CCo0,Mac Davis,9/9/1972,https://i.scdn.co/image/ab67616d0000b27343fe91d88224c0c916a104a2,1,10,183933,https://p.scdn.co/mp3-preview/9e89a21ff01ad0d055f45a62798c7c87565a76ed?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,53,USSM19920756,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"bubblegum pop,classic country pop,country rock",0.495,0.307,9,-18.168,1,0.0403,0.26,5.21E-05,0.103,0.802,80.97,4,,Columbia/Legacy,P (P) 1972 SONY BMG MUSIC ENTERTAINMENT
spotify:track:1B75hgRqe7A4fwee3g3Wmu,U Can't Touch This,spotify:artist:2rblp9fJo16ZPTcKDtlmKW,MC Hammer,spotify:album:4r1WecJyt5FOhglysp9zhN,Please Hammer Don't Hurt 'Em,spotify:artist:2rblp9fJo16ZPTcKDtlmKW,MC Hammer,20/2/1990,https://i.scdn.co/image/ab67616d0000b273f5e5babccf665ef8c912b190,1,2,257359,https://p.scdn.co/mp3-preview/a95e93f6b7c1a54556508e3ebb9e15930133c710?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,77,USCA29000294,spotify:user:bradnumber1,2021-08-08T09:26:31Z,hip hop,0.867,0.517,11,-13.222,0,0.0875,0.00456,0.000339,0.0864,0.866,133.148,4,,EMI/EMI Records (USA),"C © 1990 Capitol Records, LLC, P ℗ 1990 Capitol Records, LLC"
spotify:track:6ug9F5NRw1yHFf1spU8l4n,Under The Milky Way,spotify:artist:2ZfogSsOWP4mVfEqfpLXCt,The Church,spotify:album:3wbfqXwS4roxzXSpy8Q8jI,Starfish,spotify:artist:2ZfogSsOWP4mVfEqfpLXCt,The Church,16/2/1988,https://i.scdn.co/image/ab67616d0000b273dec26cc93858cf983fcd8966,1,2,298426,https://p.scdn.co/mp3-preview/587169b5b3561d16a0836c57f4445595af6b0ff1?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,56,AUEI10700001,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian rock,dream pop,new romantic,new wave",0.549,0.878,9,-3.985,0,0.0288,0.0429,0.175,0.118,0.481,136,4,,EMI Music Australia,"C © 2011 EMI Recorded Music Australia Pty Ltd., P ℗ 2011 The Church Pty Limited"
spotify:track:3Ymi51lilmxnc9eRnfi32D,My Island Home,spotify:artist:1ZpVSSw9S84o1nUHdlie49,Warumpi Band,spotify:album:56hiT6YRCDxQZGhA8vzqhW,Go Bush!,spotify:artist:1ZpVSSw9S84o1nUHdlie49,Warumpi Band,3/4/1987,https://i.scdn.co/image/ab67616d0000b2732d4b9569dac21d231bd68115,1,5,297800,https://p.scdn.co/mp3-preview/591dc2148a8e50a8d3a763edd3be31c62dac961c?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,47,AUFE08700003,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian indigenous,australian rock",0.488,0.364,7,-15.954,1,0.0321,0.0714,0,0.0756,0.544,79.707,4,,WM Australia,"C © 1987 The Warumpi Band, P ℗ 1987 The Warumpi Band"
spotify:track:4CU6WHrOTupJ6XgeYAAeCO,Uptown,spotify:artist:7rewR1TVjhisjI6gauUamf,The Crystals,spotify:album:11ho9FxQbJjMbQn1P1yWpm,Da Doo Ron Ron: The Very Best of The Crystals,spotify:artist:7rewR1TVjhisjI6gauUamf,The Crystals,22/2/2011,https://i.scdn.co/image/ab67616d0000b273a93e542069f023c3c9be9b8d,1,3,141226,https://p.scdn.co/mp3-preview/23c6d989e4e6d2672ca1d54a689b734f6ec01f6e?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,23,USQX91100107,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"classic girl group,doo-wop,rock-and-roll",0.665,0.699,0,-7.875,1,0.0302,0.372,0.000151,0.146,0.785,112.623,4,,Legacy Recordings,"P (P) 2011 Phil Spector Records, Inc. Under exclusive license to EMI Blackwood Music Inc./Sony Music Entertainment"
spotify:track:5FgtdSf7I5lClThz2ptWvl,Blue (Da Ba Dee),spotify:artist:64rxQRJsLgZwHHyWKB8fiF,Eiffel 65,spotify:album:65DySolRDG1LNSvRXcWQWN,Europop,spotify:artist:64rxQRJsLgZwHHyWKB8fiF,Eiffel 65,1999,https://i.scdn.co/image/ab67616d0000b273810117c8f9bbc79800076b3a,1,4,283747,,FALSE,0,ITT019810102,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"eurodance,europop,italian adult pop,italo dance",0.822,0.969,7,-11.471,0,0.0582,0.259,0.000162,0.39,0.765,128.007,4,,,"C 1999 BlissCo., P 1999 BlissCo."
spotify:track:2Hvc7KrkQo8bdLbOdDNOk5,Home,"spotify:artist:1bT7m67vi78r2oqvxrP3X5, spotify:artist:4b8dLpJgJpNQYzu4AtXLt3","Naughty Boy, RØMANS",spotify:album:18uQZjRGg80okeaeg5bhgq,Hotel Cabana (Deluxe Version),spotify:artist:1bT7m67vi78r2oqvxrP3X5,Naughty Boy,1/1/2013,https://i.scdn.co/image/ab67616d0000b2735b25eef6245591ebe19a982e,1,16,205065,https://p.scdn.co/mp3-preview/2d59635114322a017b02f5a553c80c9a64df3798?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,35,GBUM71402292,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"uk contemporary r&b,uk pop",0.618,0.732,0,-7.025,1,0.0602,0.00631,6.41E-05,0.0729,0.27,100.015,4,,Virgin Records Ltd,"C © 2014 Naughty Boy Recordings Limited, under exclusive licence to Virgin Records Ltd, P ℗ 2014 Naughty Boy Recordings Limited, under exclusive licence to Virgin Records Ltd"
spotify:track:3AoeaZs8dFemFJr3JdzOL0,You Are Not Alone,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,spotify:album:3OBhnTLrvkoEEETjFA3Qfk,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,16/6/1995,https://i.scdn.co/image/ab67616d0000b273d0593178c6c2594693ee34b7,2,9,345600,https://p.scdn.co/mp3-preview/8514ea0121a2fc28bf0288fb541b19d024e636c4?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,71,USSM19500002,spotify:user:bradnumber1,2022-08-31T00:26:25Z,"r&b,soul",0.651,0.402,11,-9.303,1,0.028,0.639,7.73E-05,0.0765,0.258,119.873,4,,Epic,"P (P) 1979, 1982, 1987, 1988, 1991, 1995 MJJ Productions Inc."
spotify:track:3e9HZxeyfWwjeyPAMmWSSQ,"thank u, next",spotify:artist:66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,spotify:album:2fYhqwDWXjbpjaIJPEfKFw,"thank u, next",spotify:artist:66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,8/2/2019,https://i.scdn.co/image/ab67616d0000b27356ac7b86e090f307e218e9c8,1,11,207320,https://p.scdn.co/mp3-preview/44b7c169577a7c80e052a775b6f1930213b2acfd?cid=9950ac751e34487dbbe027c4fd7f8e99,TRUE,84,USUM71819361,spotify:user:bradnumber1,2021-08-08T09:26:31Z,pop,0.717,0.653,1,-5.634,1,0.0658,0.229,0,0.101,0.412,106.966,4,,Republic Records,"C © 2019 Republic Records, a division of UMG Recordings, Inc., P ℗ 2019 Republic Records, a division of UMG Recordings, Inc."
spotify:track:7ulldxRL7kGWuKutB3TzuT,Sara,spotify:artist:0kObWap02DEg9EAJ3PBxzf,Starship,spotify:album:3HcgOp0YQDt8rYzgvJwdwk,Knee Deep In The Hoopla,spotify:artist:0kObWap02DEg9EAJ3PBxzf,Starship,1985,https://i.scdn.co/image/ab67616d0000b27392a75d804b1696f4df41834f,1,2,290373,,FALSE,0,USRC18507727,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,classic rock,mellow gold,new romantic,new wave pop,soft rock,synthpop",0.644,0.672,10,-10.134,1,0.0282,0.188,0,0.142,0.371,100.176,4,,RCA Records Label,P (P) 1999 BMG Entertainment
spotify:track:2ZTYlnhhV1UAReg7wIGolx,To Die For,spotify:artist:2wY79sveU1sp5g7SokKOiI,Sam Smith,spotify:album:2motAeq8jZvHkF4VpbWSHf,To Die For,spotify:artist:2wY79sveU1sp5g7SokKOiI,Sam Smith,14/2/2020,https://i.scdn.co/image/ab67616d0000b273f1819f8c6386cd5b4a215020,1,1,193795,https://p.scdn.co/mp3-preview/aa33161d737c6b6f265d4eca91802b9533ac7a75?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,68,GBUM71906661,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"pop,uk pop",0.483,0.361,0,-7.889,1,0.0738,0.832,4.66E-06,0.098,0.307,171.649,4,,Capitol,"C © 2020 Universal Music Operations Limited, P ℗ 2020 Universal Music Operations Limited"
spotify:track:01QicLin8hNjIcUDuE0nRP,Diane,spotify:artist:0qDtyCZRYrja9CoeHXV6FD,The Bachelors,spotify:album:6fPWamZmTK0d03dzR0S2ab,The Bachelors - The Decca Years,spotify:artist:0qDtyCZRYrja9CoeHXV6FD,The Bachelors,1/1/1999,https://i.scdn.co/image/ab67616d0000b273589b9c6ea2c6bb65c047ca17,1,5,154000,https://p.scdn.co/mp3-preview/1f7c9098fd15462fb0574b42782a6e3f6b293732?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,30,GBF076323550,spotify:user:bradnumber1,2021-08-08T09:26:31Z,british invasion,0.401,0.426,3,-10.8,1,0.0315,0.66,0,0.165,0.395,129.86,4,,Decca Music Group Ltd.,"C © 1999 Decca Music Group Limited, P This Compilation ℗ 1999 Decca Music Group Limited"
spotify:track:42ydLwx4i5V49RXHOozJZq,Scars To Your Beautiful,spotify:artist:2wUjUUtkb5lvLKcGKsKqsR,Alessia Cara,spotify:album:2AGNF8r2y8HL85yVk2bwmS,Know-It-All (Deluxe),spotify:artist:2wUjUUtkb5lvLKcGKsKqsR,Alessia Cara,11/3/2016,https://i.scdn.co/image/ab67616d0000b2730a48794d471447a030998815,1,10,230226,https://p.scdn.co/mp3-preview/da7510a6987187086774a17a3f79cf6752ff1f87?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,77,USUM71506811,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"canadian contemporary r&b,canadian pop,pop",0.319,0.739,0,-5.74,1,0.272,0.0285,0,0.111,0.449,194.169,4,,"EP Entertainment, LLC / Def Jam","C © 2015 Def Jam Recordings, a division of UMG Recordings, Inc., P ℗ 2015 Def Jam Recordings, a division of UMG Recordings, Inc."
spotify:track:5vlzH0ps6WDyb158oFTAb3,Lionheart (Fearless),"spotify:artist:6DgP9otnZw5z6daOntINxp, spotify:artist:5SHxzwjek1Pipl1Yk11UHv","Joel Corry, Tom Grennan",spotify:album:68U7caniDmdQHifJdnlYFT,Lionheart (Fearless),"spotify:artist:6DgP9otnZw5z6daOntINxp, spotify:artist:5SHxzwjek1Pipl1Yk11UHv","Joel Corry, Tom Grennan",21/10/2022,https://i.scdn.co/image/ab67616d0000b273349945ff530a91a44398bf19,1,1,186689,https://p.scdn.co/mp3-preview/8a3eb3bde05d472a29c87dad9b46dfbf053b0b83?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,78,GBAHS2201155,spotify:user:bradnumber1,2022-12-28T10:16:37Z,"dance pop,pop dance,uk dance,uk pop",0.628,0.967,8,-2.43,1,0.0538,0.0217,0.00157,0.336,0.349,125.982,4,,Atlantic Records UK,"C Under exclusive licence to Warner Music UK Limited. An Asylum Records release, © 2022 Joel Corry Limited, P Under exclusive licence to Warner Music UK Limited. An Asylum Records release, ℗ 2022 Joel Corry Limited"
spotify:track:5tjrH5xrpkgKgYd8zQgU8X,Stolen Dance,spotify:artist:1hzfo8twXdOegF3xireCYs,Milky Chance,spotify:album:4C58vZjv4ya4YOZZhiE3VK,Stolen Dance,spotify:artist:1hzfo8twXdOegF3xireCYs,Milky Chance,1/5/2014,https://i.scdn.co/image/ab67616d0000b2733410db6606d5e5a0d865282f,1,1,311333,,FALSE,0,DEL211300741,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"german pop,modern rock",0.879,0.574,11,-8.794,1,0.037,0.405,0.00015,0.0913,0.682,114.001,4,,Republic Records,"C (C) 2014 Lichtdicht Records Under exclusive license in the US to Republic Records, Inc., A Divison Of UMG Recordings, P (P) 2014 Lichtdicht Records Under exclusive license in the US to Republic Records, Inc., A Divison Of UMG Recordings"
spotify:track:6hlsxc5ZwhWXy3XFTvCJWO,Fairground,spotify:artist:1fa0cOhromAZdq2xRA4vv8,Simply Red,spotify:album:0Cq64whZuWP0ZV5nKKK1Or,Big Love Greatest Hits Edition 30th Anniversary,spotify:artist:1fa0cOhromAZdq2xRA4vv8,Simply Red,13/11/2015,https://i.scdn.co/image/ab67616d0000b273ca1e1ce24b9e8b4459e7b709,1,29,332413,,FALSE,0,GBAHS1300545,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"british soul,new romantic,new wave pop,soft rock,sophisti-pop",0.695,0.832,6,-5.125,1,0.0428,0.222,0.0687,0.155,0.653,122.792,4,,East West Records,"C 2015 Simplyred.com Limited under exclusive license to East West Records, a division of Warner Music UK Limited., P 2015 Simplyred.com Limited under exclusive license to East West Records, a division of Warner Music UK Limited."
spotify:track:26wqIUptf8HaWyESxVNuHr,I Don't Want A Lover,spotify:artist:5JsdVATHNPE0XdMFMRoSuf,Texas,spotify:album:4GxwvVpR9MD0loIZcCiSLn,Southside,spotify:artist:5JsdVATHNPE0XdMFMRoSuf,Texas,1/1/1989,https://i.scdn.co/image/ab67616d0000b273439e85473c7b94ffbb34a316,1,1,300440,,FALSE,0,GBF088900156,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"new romantic,new wave pop,scottish rock",0.759,0.449,7,-13.186,1,0.0393,0.196,0.000273,0.121,0.46,120.488,4,,Universal Music Group,"C © 1989 Mercury Records Limited, P ℗ 1989 Mercury Records Limited"
spotify:track:3Yh9lZcWyKrK9GjbhuS0hR,Good as Hell,spotify:artist:56oDRnqbIiwx4mymNEv7dS,Lizzo,spotify:album:4CA8GvVF7swZafg0zYh9qq,Good as Hell,spotify:artist:56oDRnqbIiwx4mymNEv7dS,Lizzo,9/3/2016,https://i.scdn.co/image/ab67616d0000b273cb4af8530c68c59fa98c4aa8,1,1,159735,https://p.scdn.co/mp3-preview/eff7853a768016bf8dbfbd33436a43393fef2d0d?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,65,USAT21600354,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"escape room,minnesota hip hop,pop,trap queen",0.682,0.919,0,-3.18,0,0.0875,0.256,0,0.442,0.535,95.982,4,,Nice Life/Atlantic,"C © 2016 Nice Life Recording Company and Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company, P ℗ 2016 Nice Life Recording Company and Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company"
spotify:track:5wCi0z3lEQpp5f4Ybx585S,Like a Killer,spotify:artist:5k4H6TUXcqQiT4tB9wfGKt,Sammi Elston,spotify:album:6aCxtwI5eL53zJbxrR47Nj,Like a Killer,spotify:artist:5k4H6TUXcqQiT4tB9wfGKt,Sammi Elston,11/6/2021,https://i.scdn.co/image/ab67616d0000b273f8587ec75cab0cd296d63740,1,1,171467,,FALSE,0,TCAFO2158855,spotify:user:bradnumber1,2021-08-08T09:26:31Z,,0.549,0.568,4,-7.952,1,0.0336,0.786,4.79E-06,0.0835,0.245,115.046,4,,Sammi Elston,"C 2021 Sammi Elston, P 2021 Sammi Elston"
spotify:track:0FpT75cRdvf6va1TARHrl5,7 Things,spotify:artist:5YGY8feqx7naU7z4HrwZM6,Miley Cyrus,spotify:album:70PDDh5Cgbdpt37Z00hJUF,Breakout,spotify:artist:5YGY8feqx7naU7z4HrwZM6,Miley Cyrus,1/1/2008,https://i.scdn.co/image/ab67616d0000b2735f431f63e7c4e4f0d6b568e3,1,2,213453,https://p.scdn.co/mp3-preview/d4906660583396d0787747f1f3d4dec3114ec40e?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,54,USHR10823877,spotify:user:bradnumber1,2021-08-08T09:26:31Z,pop,0.591,0.904,1,-4.478,0,0.0359,0.0244,0,0.0786,0.542,107.027,4,,Universal Music Group International,"C © 2008 Hollywood Records, under exclusive license to Universal Music International BV, P ℗ 2008 Hollywood Records, under exclusive license to Universal Music International BV"
spotify:track:78ce4gBp4x0JfSpzIvDdZo,Cleanin' Out My Closet,spotify:artist:7dGJo4pcD2V6oG8kP0tJRR,Eminem,spotify:album:0WgCzYM55nO45wJWLImb1R,Curtain Call: The Hits,spotify:artist:7dGJo4pcD2V6oG8kP0tJRR,Eminem,6/12/2005,https://i.scdn.co/image/ab67616d0000b2732d9be0dc0d3c487616f9b9e3,1,14,298960,,TRUE,0,USIR10211054,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"detroit hip hop,hip hop,rap",0.905,0.767,9,-4.798,0,0.189,0.0772,0,0.12,0.871,147.983,4,,Universal Music Group,"C © 2005 Aftermath Entertainment/Interscope Records, P ℗ 2005 Aftermath Entertainment/Interscope Records"
spotify:track:78Rxtykmgn8XZTGyYBpaDn,Hello - Edited Version,"spotify:artist:1dnbud9cuozLQ86MtrDPFr, spotify:artist:55Aa2cqylxrFIXC767Z865, spotify:artist:4eAOcbAXIF4BmbN6E1QIlw","Stafford Brothers, Lil Wayne, Christina Milian",spotify:album:5p6366G0kGyFvs58NUhuij,Hello,spotify:artist:1dnbud9cuozLQ86MtrDPFr,Stafford Brothers,1/1/2012,https://i.scdn.co/image/ab67616d0000b273cee9de0eb14f940fed9d6be6,1,1,207013,https://p.scdn.co/mp3-preview/07fb4ca213ee73d398d673d50fcfff219f4dd8ce?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,20,USCM51200846,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian dance,hip hop,new orleans rap,pop rap,rap,trap,dance pop,hip pop,post-teen pop,r&b,urban contemporary",0.653,0.845,4,-4.912,0,0.0352,0.219,0,0.921,0.552,123.086,4,,Cash Money,"C © 2012 Cash Money Records Inc., P ℗ 2012 Cash Money Records Inc."
